language,id,text,file,node,lineNumber,lock,comment
en,line:0855f00,<i>He was just here</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,Start,18,5de6141a,
en,line:0c18527,<i>I probably shouldn't jump through this...</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,WindowJumpLow,27,836ecd35,
en,line:06286b2,<i>The glass could cut me...</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,WindowJumpLow,28,eb7ae1e4,
en,line:04cbc40,<b><u>Do you really want to jump through a window that badly?</u></b>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,WindowJumpLow,31,c5da2d41,Line metadata: lastline
en,line:042a1ac,Yes,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,WindowJumpLow,32,85a39ab3,
en,line:0f68603,"<b>Fine, have it your way</b>",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,WindowJumpLow,33,cbcc3855,
en,line:01bb2a3,No,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,WindowJumpLow,36,1ea442a1,
en,line:09eb644,<b>Then stop jumping AGAINST THE WINDOW</b>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,WindowJumpLow,37,65f7df8c,
en,line:0502d3e,OW-,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,WindowCut,43,c9bb3b89,
en,line:09799a9,You cut yourself on the glass,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,WindowCut,44,1dee328a,
en,line:0a74251,<i>I probably shouldn't jump through this...</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,WindowJumpHigh,49,836ecd35,
en,line:0ed70c2,<i>Won't get far with broken legs</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,WindowJumpHigh,50,0ebc943e,
en,line:043359f,<b><u>Are you sure you want to leave?</u></b>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,LeaveBorder,55,06073775,Line metadata: lastline
en,line:0420019,Yes (end of this part of the story),C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,LeaveBorder,56,5ea348c4,
en,line:0c58f67,<i>just imagine you leave the school area and are able to walk around the town</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,LeaveBorder,57,4b2f649d,
en,line:04f88fe,No,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,LeaveBorder,58,1ea442a1,
en,line:085a67d,<i>The door is locked...</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,EnterBasement,66,b2cdceb3,
en,line:0157aaa,<b><u>What do you want to do?</b></u>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,ExitBasement,72,b4d58759,Line metadata: lastline
en,line:063e4de,Leave the basement,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,ExitBasement,73,584e1910,
en,line:01b9a58,Close off the basement (end of this part of the story),C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,ExitBasement,75,e2225cf7,
en,line:0456b0e,<i>just imagine you board up the basement entrance and stay inside with the other people</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,ExitBasement,77,5247bc0c,
en,line:0ce825b,<i>just imagine you board up the basement entrance and stay inside</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,ExitBasement,79,be5b49e1,
en,line:022adc6,"None of you will be able to leave until the rescue services come, or one of you breaks open the barrier.",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,ExitBasement,81,f2228a7a,
en,line:0cac94f,"The Arcweave story continues from this point onwards, with Michael showing up at some point.",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,ExitBasement,82,fdf2d99f,
en,line:0d98fd6,<i>This is Michaels bag...</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,Bag,90,0c6965f4,
en,line:0988279,<i>He has been here</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,Bag,91,950420e4,
en,line:0bb19cf,<i>Michaels shoe...</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,Shoe,100,71c22c9b,
en,line:05d7eec,<i>... How did he not notice he lost it?</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,Shoe,101,6221e261,
en,line:0947133,<i>Why is there a book here?</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,Book,110,2bd97fea,
en,line:0fbedea,You open it,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,Book,111,2c84fa40,
en,line:0d9dd28,<i>...</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,Book,112,411eed52,
en,line:0883808,<i>It's Michael's!</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,Book,113,1a173f10,
en,line:0a8621f,<i>I found the key!</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,Key,123,f9623e07,
en,line:07fe572,<i>Now I can open the basement</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,Key,124,cf40ed1e,
en,line:088921b,<i>It's a key...</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,Key,126,4c31dc20,
en,line:07b5745,<i>What is it for?</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,Key,127,6f1bd3ff,
en,line:0a5aba5,"<i>I've been everywhere, where is he??</i>",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,MichaelClue,133,2f9ca68e,
en,line:00a9ef5,<i>Maybe he's in the basement?</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,MichaelClue,134,b5999ca6,
en,line:03d81af,<i>At least I have the key</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,MichaelClue,136,4b1799ca,
en,line:0019ba6,<i>I will need a key though...</i>,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Other_EN.yarn,MichaelClue,138,5b7290d1,
en,line:0f7e874,The man is struggling to get an unconscious person out of the building.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,TalkMan,6,be0f5d4b,
en,line:00a5068,They are covered in severe burns and their skin looks like its about to fall off.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,TalkMan,7,edd88ac2,
en,line:0bac5e0,"Man: Please help me, the building is about to collapse!",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,TalkMan,8,4c3bbfb1,Line metadata: lastline
en,line:0690a42,Help him,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,TalkMan,9,aff70509,
en,line:04b620e,Leave him,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,TalkMan,18,14c83e76,
en,line:0ff146b,You wrap your arms around the unconscious persons chest and pull with your full bodyweight.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,29,f1ea453a,
en,line:09f33b3,After a while you two finally get the person out of the burning building.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,30,a88dbbff,
en,line:034521c,Man: We need to get him somewhere safe.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,31,c3757d57,
en,line:0065c19,"Man: If we don't treat these burns soon, he will die.",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,32,5720e1c8,Line metadata: lastline
en,line:060c9b8,"""Go to the ER""",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,33,a3156458,
en,line:0562a17,"You: Take him to the ER in town, they can help.",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,34,db382d9e,
en,line:0ecbb55,Man: It is a long walk though... I'm not sure if I'm able to carry him that long,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,35,7e13c459,
en,line:039aa34,"You: You can also go to the school, but they only have first aid kits there.",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,36,9339f3f2,
en,line:0ba76d2,You: He needs better treatment than the stuff you get in those.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,37,43a72123,
en,line:0983b7d,Man: ... you're right.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,38,333252de,
en,line:0b0754e,He puts the burned man over his shoulders.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,39,3c5a5c33,
en,line:0eb4c77,Man: Thank you for helping,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,40,5d4a5b60,
en,line:06c2302,"""Take him inside""",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,47,05bdf2e8,
en,line:0ba964e,You: Take him do the school.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,48,561ded2a,
en,line:0bdb8c0,You: It's very close and it's safe there from the radiation and the fires.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,49,c23b768e,
en,line:0fbd33e,"Man: Hmmmm, that could work...",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,50,95d2216b,
en,line:06a23c5,Man: ...But we won't have anything to treat his wounds with.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,51,ef79b247,
en,line:07afc1a,"You: Normally there's a first aid kit in the cafeteria, but someone took it.",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,53,1c14892f,
en,line:0083c73,"You: I do know they keep another one in the basement, so you might want to take a look there.",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,54,f6b8a899,
en,line:0d18024,You: There should be a first aid kit in the cafeteria.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,56,7874f879,
en,line:0efda6d,You: Something in there must help against burns.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,57,87ab090e,
en,line:015a4fd,Man: I'm not sure if that's good enough for these burns... these need hospital treatment,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,59,57f74758,
en,line:06b80eb,You: I don't think there are many other options... You will have to wait for the rescue services.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,60,906d42b7,
en,line:0c9a172,Man: ...,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,61,6dc36238,
en,line:00f537a,Man: We will take a look.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,62,75fe515e,
en,line:06ff458,Man: It's better than nothing at least,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,63,b71bcb0b,
en,line:0aa075d,He puts the burned man over his shoulders.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,64,3c5a5c33,
en,line:00ead83,Man: Thank you for helping,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,65,5d4a5b60,
en,line:0eb6dc1,Man: I can't get him out like this,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,76,a08be9a1,
en,line:0f83a8b,Man: Help me clear the rubble,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Outside_EN.yarn,AfterHelp,77,46fb75bb,
